City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
severo-kurilsk,RU,46.63,77,59,14.63,50.6789,156.125,1635209454
atuona,PF,78.1,72,25,17.11,-9.8,-139.0333,1635209734
quatre cocos,MU,73.51,78,36,14.81,-20.2078,57.7625,1635209755
cayenne,GF,78.1,89,75,3.0,4.9333,-52.3333,1635209765
maneadero,MX,64.09,79,100,1.99,31.7167,-116.5667,1635209775
castro,BR,57.06,95,8,3.33,-24.7911,-50.0119,1635209643
acacoyagua,MX,78.04,94,65,1.99,15.35,-92.65,1635209806
hobart,AU,60.03,56,75,1.01,-42.8794,147.3294,1635209817
pimentel,PE,63.27,85,100,14.76,-6.8367,-79.9342,1635209827
aykhal,RU,8.65,97,41,8.97,66.0,111.5,1635209860
mayo,US,67.12,94,90,1.99,38.8876,-76.5119,1635209860
busselton,AU,51.04,65,98,1.07,-33.65,115.3333,1635209861
jamestown,US,57.33,92,98,1.01,42.097,-79.2353,1635209894
khatanga,RU,4.32,96,100,5.93,71.9667,102.5,1635209575
cape town,ZA,62.89,63,0,3.0,-33.9258,18.4232,1635209829
chuy,UY,59.81,79,0,6.55,-33.6971,-53.4616,1635209862
butaritari,KI,81.9,74,2,6.51,3.0707,172.7902,1635209592
port elizabeth,ZA,62.89,88,0,10.36,-33.918,25.5701,1635209774
ponta delgada,PT,68.72,77,40,6.91,37.7333,-25.6667,1635209862
hilo,US,88.29,78,75,11.5,19.7297,-155.09,1635209863
qaanaaq,GL,4.21,62,100,14.85,77.484,-69.3632,1635209846
ushuaia,AR,35.26,80,20,18.41,-54.8,-68.3,1635209722
sitka,US,45.48,84,100,3.71,57.0531,-135.33,1635209864
sao filipe,CV,79.12,77,92,7.2,14.8961,-24.4956,1635209864
ribeira grande,PT,68.85,75,34,20.69,38.5167,-28.7,1635209613
torbay,CA,40.26,80,90,8.05,47.6666,-52.7314,1635209865
port lincoln,AU,72.68,39,100,17.05,-34.7333,135.8667,1635209865
arraial do cabo,BR,69.62,88,98,10.11,-22.9661,-42.0278,1635209865
astana,KZ,37.35,70,0,6.71,51.1801,71.446,1635209602
ust-kulom,RU,28.17,88,100,4.76,61.6864,53.6902,1635209866
rosaryville,US,66.65,96,90,8.05,38.7568,-76.8097,1635209866
new norfolk,AU,59.67,35,2,2.37,-42.7826,147.0587,1635209867
provideniya,RU,23.11,58,75,6.71,64.3833,-173.3,1635209861
esperance,AU,55.24,63,59,5.7,-33.8667,121.9,1635209867
qui nhon,VN,75.92,89,100,16.71,13.7667,109.2333,1635209863
mataura,NZ,69.13,58,83,2.95,-46.1927,168.8643,1635209777
college,US,30.58,90,90,4.61,64.8569,-147.8028,1635209868
albany,US,55.63,90,100,4.45,42.6001,-73.9662,1635209869
shepsi,RU,44.82,73,8,10.71,44.0361,39.1489,1635209869
rikitea,PF,75.63,71,100,18.14,-23.1203,-134.9692,1635209838
airai,TL,75.97,34,67,2.62,-8.9266,125.4092,1635209646
sakakah,SA,67.57,30,0,4.7,29.9697,40.2064,1635209781
saint-philippe,RE,71.15,81,38,13.58,-21.3585,55.7679,1635209870
hithadhoo,MV,82.81,67,100,15.35,-0.6,73.0833,1635209870
beringovskiy,RU,15.58,72,100,2.86,63.05,179.3167,1635209871
bambous virieux,MU,73.22,79,24,15.3,-20.3428,57.7575,1635210488
puerto ayora,EC,68.56,94,92,1.99,-0.7393,-90.3518,1635210498
naze,JP,69.84,59,7,13.06,28.3667,129.4833,1635210509
bluff,NZ,54.01,88,99,10.49,-46.6,168.3333,1635210519
